Student_ID,Student_Name,Gender,Department,Semester,Subject_1,Subject_2,Subject_3,Subject_4,Attendance,Marks,Sum,Final_Result
216,Ishita Joshi,Male,BSc,3,83,75,59,86,74,73,669,Fail
217,Nikhil Patel,Female,BSc,5,50,88,87,85,84,79,695,Pass
218,Arjun Das,Female,BCom,1,56,59,67,80,61,66,609,Fail
219,Anjali Kumar,Male,BCom,5,60,89,36,67,95,61,632,Pass
220,Nikhil Nair,Male,BCom,1,43,85,68,51,65,61,595,Fail
221,Aarav Das,Male,BBA,4,47,93,97,48,85,73,668,Pass
222,Arjun Sharma,Female,BA,4,55,53,76,37,74,56,577,Fail
223,Ritika Singh,Female,BSc,3,93,40,35,48,80,53,575,Pass
224,Divya Das,Male,BCA,6,57,92,67,87,60,81,674,Fail
225,Manish Das,Male,BBA,6,59,99,87,36,94,74,680,Pass
226,Sneha Patel,Male,BBA,5,72,98,83,76,99,79,738,Pass
227,Manish Mehta,Male,BSc,3,72,51,88,92,76,80,689,Pass
228,Swati Mehta,Female,BCA,1,36,63,73,71,61,65,598,Fail
229,Arjun Das,Female,BA,5,83,48,97,46,88,64,660,Pass
230,Swati Verma,Male,BCA,4,67,35,43,87,90,54,610,Pass
231,Karan Nair,Male,BSc,1,40,75,50,77,93,59,626,Pass
232,Nikhil Patel,Female,BCA,5,97,39,43,44,70,53,583,Fail
233,Arjun Kumar,Male,BSc,2,88,95,37,84,80,73,692,Pass
234,Vikram Das,Female,BBA,4,50,36,71,98,75,59,627,Fail
235,Ritika Reddy,Female,BCA,2,59,93,82,54,88,72,685,Pass
236,Karan Nair,Male,BCA,2,89,55,72,92,95,79,720,Pass
237,Nikhil Das,Female,BSc,4,82,66,81,89,91,79,729,Pass
238,Divya Nair,Male,BA,5,55,46,92,70,94,70,669,Pass
239,Ritika Nair,Male,BBA,2,74,79,79,88,100,77,737,Pass
240,Sneha Sharma,Male,BSc,3,98,100,35,47,83,73,678,Pass
